Entry,Subgragh,Degree,Eigenvector,Information,LAC,Betweenness,Closeness,Network,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,SEP,LABEL
Q9P2Y5,215308.1,9,0.004769,2.097868,0.666667,17226.9,0.006288,2.875,0.155,0.114,0.731,0.235,0.448,0.399,0.05,0.07,0.114,0.155,0.731,0.442,0.253,0.366,0.126,0.029,0.236,0.471,0.529,0.302,-0.416,-0.325,-0.449,0.156,0.474,0.236,0.29,0.409,0.339,0.245,0.255,0.113,0.186,0.279,0.172,0.262,0.152,0.216,0.262,0.355,0.059,0.212,0.216,0.24,0.236,0.301,0.19,0.228,0.034,0.152,4.121,POSITIVE
Q13155,16713395,46,0.042058,2.512924,0,367667.1,0.006316,0,0.125,0.091,0.784,0.216,0.512,0.441,0.059,0.069,0.091,0.125,0.784,0.519,0.241,0.328,0.122,0.044,0.228,0.512,0.488,-0.032,-0.526,-0.259,-0.381,0.166,0.45,0.256,0.294,0.447,0.322,0.253,0.28,0.108,0.198,0.207,0.156,0.25,0.133,0.198,0.25,0.375,0.133,0.234,0.242,0.225,0.178,0.273,0.216,0.28,0.094,0.121,4.149,POSITIVE
O15519,45875.95,7,0.002197,1.993443,0,50378.93,0.006279,0,0.173,0.135,0.692,0.217,0.448,0.377,0.033,0.075,0.135,0.173,0.692,0.444,0.233,0.346,0.106,0.052,0.192,0.406,0.594,0.113,-0.294,-0.418,-0.378,0.145,0.51,0.233,0.256,0.404,0.329,0.238,0.184,0.116,0.255,0.271,0.164,0.216,0.156,0.21,0.29,0.399,0.156,0.141,0.164,0.228,0.25,0.294,0.133,0.255,0.046,0.171,4.099,POSITIVE
Q9Y2P5,2707.477,1,0.00051,1.140843,0,0,0.006269,0,0.107,0.086,0.807,0.184,0.604,0.52,0.068,0.083,0.086,0.107,0.807,0.588,0.194,0.313,0.093,0.052,0.257,0.526,0.474,-0.332,-0.72,-0.267,-0.297,0.182,0.458,0.277,0.265,0.539,0.236,0.228,0.318,0.143,0.192,0.197,0.169,0.321,0.108,0.137,0.126,0.41,0.132,0.108,0.264,0.188,0.257,0.192,0.218,0.312,0.132,0.126,4.048,POSITIVE
Q04206,11568217,80,0.034853,2.570416,0.775,753445.1,0.006313,11.50382,0.114,0.118,0.768,0.223,0.517,0.456,0.132,0.065,0.118,0.114,0.768,0.526,0.274,0.361,0.127,0.034,0.236,0.561,0.439,0.153,-0.439,-0.062,-0.412,0.365,0.412,0.234,0.354,0.383,0.368,0.316,0.303,0.097,0.243,0.238,0.191,0.238,0.097,0.208,0.161,0.287,0.105,0.142,0.386,0.238,0.257,0.283,0.218,0.229,0.017,0.12,4.06,POSITIVE
Q96CP1,27555.61,6,0.00167,1.925011,0,3445.056,0.006281,0,0.154,0.126,0.72,0.224,0.455,0.411,0.098,0.061,0.126,0.154,0.72,0.48,0.293,0.35,0.102,0.049,0.203,0.504,0.496,0.312,-0.352,-0.192,-0.38,0.153,0.411,0.276,0.313,0.39,0.366,0.264,0.2,0.188,0.235,0.266,0.175,0.256,0.161,0.266,0.2,0.285,0.056,0.188,0.328,0.235,0.285,0.224,0.213,0.235,0,0.131,4.129,POSITIVE
O00233,222435.1,21,0.004792,2.369,0.095238,153375.9,0.006297,1.1,0.161,0.135,0.704,0.211,0.448,0.404,0.04,0.031,0.135,0.161,0.704,0.408,0.247,0.395,0.103,0.04,0.247,0.489,0.511,0.603,-0.503,-0.385,-0.461,0.178,0.502,0.206,0.291,0.395,0.359,0.22,0.283,0.084,0.214,0.303,0.084,0.283,0.172,0.227,0.239,0.273,0.14,0.201,0.187,0.293,0.262,0.293,0.123,0.303,0.035,0.084,4.081,POSITIVE
Q14643,490.3411,2,0.000216,1.408623,0,12508,0.006251,0,0.143,0.139,0.718,0.207,0.458,0.38,0.036,0.078,0.139,0.143,0.718,0.475,0.232,0.351,0.114,0.047,0.194,0.457,0.543,0.159,-0.362,-0.324,-0.477,0.073,0.464,0.272,0.264,0.418,0.335,0.227,0.228,0.12,0.233,0.298,0.201,0.221,0.137,0.23,0.246,0.355,0.136,0.225,0.172,0.203,0.232,0.26,0.209,0.268,0.054,0.135,4.165,POSITIVE
Q9NV58,45831.93,1,0.0022,1.140843,0,0,0.006264,0,0.137,0.113,0.749,0.27,0.433,0.375,0.037,0.051,0.113,0.137,0.749,0.444,0.221,0.402,0.181,0.068,0.32,0.564,0.436,0.521,-0.629,-0.071,-0.456,0.056,0.382,0.268,0.35,0.412,0.28,0.294,0.258,0.191,0.227,0.243,0.124,0.291,0.151,0.264,0.233,0.258,0.138,0.206,0.176,0.142,0.22,0.386,0.213,0.24,0.064,0.109,4.134,POSITIVE
P98160,434.9308,2,0.00021,1.408623,0,12508,0.006252,0,0.113,0.094,0.794,0.28,0.489,0.445,0.08,0.059,0.094,0.113,0.794,0.493,0.217,0.407,0.155,0.053,0.315,0.594,0.406,0.339,-0.732,-0.04,-0.411,0.158,0.393,0.269,0.338,0.442,0.272,0.307,0.286,0.195,0.182,0.229,0.131,0.333,0.179,0.161,0.093,0.292,0.065,0.131,0.292,0.238,0.241,0.319,0.247,0.278,0.063,0.132,4.09,POSITIVE
Q02246,5748257,1,0.024602,1.140843,0,0,0.0063,0,0.12,0.097,0.783,0.225,0.513,0.442,0.075,0.079,0.097,0.12,0.783,0.515,0.239,0.367,0.153,0.031,0.262,0.568,0.432,0.167,-0.583,-0.203,-0.38,0.162,0.396,0.281,0.323,0.431,0.288,0.294,0.31,0.074,0.19,0.232,0.155,0.299,0.114,0.202,0.178,0.289,0.11,0.199,0.28,0.165,0.25,0.289,0.278,0.271,0.118,0.14,4.142,POSITIVE
Q92581,7.713062,1,2.44E-05,1.140843,0,0,0.006227,0,0.103,0.091,0.806,0.207,0.558,0.441,0.036,0.114,0.091,0.103,0.806,0.565,0.18,0.334,0.14,0.044,0.24,0.499,0.501,-0.301,-0.578,-0.237,-0.384,0.086,0.419,0.314,0.267,0.504,0.215,0.261,0.294,0.081,0.199,0.208,0.275,0.285,0.136,0.212,0.119,0.384,0.157,0.19,0.172,0.136,0.232,0.265,0.272,0.261,0.081,0.146,4.103,POSITIVE
P02689,403.353,1,0.000201,1.140843,0,0,0.006253,0,0.189,0.106,0.705,0.227,0.424,0.341,0.008,0.068,0.106,0.189,0.705,0.47,0.25,0.379,0.167,0.045,0.189,0.47,0.53,0.329,-0.56,-0.653,-0.436,-0.047,0.432,0.333,0.235,0.402,0.333,0.22,0.179,0.092,0.179,0.264,0.179,0.282,0,0.264,0.392,0.282,0.153,0.225,0.053,0.153,0.225,0.245,0.343,0.282,0.092,0.092,3.975,POSITIVE
P11245,365.0863,3,0.000189,1.595906,0,13061.27,0.006249,0,0.117,0.117,0.766,0.255,0.459,0.369,0.041,0.114,0.117,0.117,0.766,0.493,0.21,0.369,0.134,0.045,0.162,0.424,0.576,-0.132,-0.341,-0.353,-0.494,-0.025,0.407,0.338,0.255,0.414,0.31,0.269,0.116,0.116,0.19,0.282,0.221,0.258,0.116,0.282,0.211,0.363,0.13,0.221,0.19,0.221,0.211,0.231,0.29,0.211,0.085,0.211,4.155,POSITIVE
Q6N069,853897.2,3,0.009389,1.595906,0,919.9409,0.006292,0,0.174,0.147,0.679,0.205,0.421,0.343,0.03,0.097,0.147,0.174,0.679,0.451,0.257,0.312,0.09,0.049,0.169,0.37,0.63,0.142,-0.119,-0.413,-0.402,0.068,0.546,0.243,0.211,0.384,0.375,0.216,0.262,0.116,0.205,0.333,0.195,0.144,0.121,0.225,0.327,0.382,0.144,0.225,0.152,0.209,0.228,0.225,0.176,0.168,0.056,0.205,4.1,POSITIVE
Q9H2H9,210240.7,29,0.002343,2.438859,0.896552,54954.98,0.006277,3.517513,0.086,0.076,0.838,0.246,0.544,0.435,0.029,0.113,0.076,0.086,0.838,0.581,0.162,0.322,0.166,0.053,0.22,0.495,0.505,-0.57,-0.679,-0.265,-0.51,0.039,0.355,0.378,0.267,0.507,0.23,0.273,0.202,0.124,0.183,0.176,0.273,0.237,0.078,0.296,0.231,0.388,0.155,0.208,0.147,0.124,0.106,0.322,0.273,0.309,0.045,0.169,4.045,POSITIVE
P01241,66.77896,1,7.86E-05,1.140843,0,0,0.00624,0,0.111,0.12,0.77,0.276,0.452,0.359,0.041,0.111,0.12,0.111,0.77,0.479,0.194,0.387,0.152,0.041,0.217,0.438,0.562,-0.018,-0.297,-0.237,-0.537,0.116,0.461,0.258,0.281,0.415,0.309,0.263,0.205,0.125,0.218,0.266,0.255,0.218,0.085,0.176,0.19,0.413,0.106,0.19,0.19,0.255,0.231,0.326,0.231,0.16,0.062,0.176,4.08,POSITIVE
O00459,5420949,27,0.023716,2.424874,1.111111,115504.6,0.006312,2.459341,0.15,0.14,0.71,0.194,0.493,0.445,0.095,0.071,0.14,0.15,0.71,0.478,0.268,0.36,0.099,0.019,0.217,0.485,0.515,0.249,-0.362,-0.302,-0.39,0.297,0.503,0.205,0.293,0.396,0.357,0.262,0.306,0.057,0.222,0.308,0.137,0.265,0.127,0.142,0.206,0.359,0.072,0.127,0.322,0.222,0.291,0.226,0.202,0.222,0.072,0.167,4.054,POSITIVE
P19338,970101,14,0.010064,2.255699,0.571429,75246.69,0.006298,0.683761,0.165,0.248,0.587,0.137,0.421,0.37,0.044,0.051,0.248,0.165,0.587,0.366,0.238,0.482,0.104,0.013,0.263,0.545,0.455,1.123,-0.568,-0.204,-0.75,0.209,0.482,0.182,0.337,0.368,0.468,0.172,0.335,0.013,0.337,0.404,0.175,0.35,0.013,0.129,0.378,0.184,0.073,0.15,0.197,0.112,0.175,0.218,0.226,0.222,0.024,0.073,3.788,POSITIVE
Q07325,614952.9,64,0.005834,2.55061,0.78125,482778.6,0.006295,6.208287,0.248,0.056,0.696,0.256,0.408,0.376,0.032,0.024,0.056,0.248,0.696,0.432,0.312,0.344,0.136,0.04,0.2,0.424,0.576,0.353,-0.55,-0.796,-0.255,0.162,0.504,0.264,0.232,0.4,0.4,0.192,0.129,0.159,0.129,0.159,0.095,0.254,0.095,0.273,0.457,0.34,0.056,0.159,0.159,0.309,0.186,0.292,0.233,0.292,0.056,0,3.83,POSITIVE
P02656,6677.378,3,0.000528,1.595906,0,257.1819,0.006263,0,0.111,0.121,0.768,0.253,0.515,0.414,0.03,0.091,0.121,0.111,0.768,0.535,0.141,0.384,0.172,0.03,0.303,0.545,0.455,0.075,-0.566,-0.228,-0.437,0.359,0.515,0.232,0.253,0.455,0.273,0.263,0.412,0,0.27,0.218,0.187,0.153,0.067,0,0.245,0.352,0.153,0,0.153,0.245,0.187,0.369,0.218,0.314,0.153,0.114,3.81,POSITIVE
P43632,82.833,3,7.13E-05,1.595906,0,7215.153,0.006238,0,0.122,0.099,0.78,0.24,0.5,0.408,0.079,0.092,0.099,0.122,0.78,0.49,0.24,0.365,0.158,0.049,0.263,0.539,0.461,0.079,-0.449,-0.005,-0.292,0.147,0.388,0.263,0.349,0.411,0.28,0.345,0.233,0.112,0.194,0.233,0.205,0.282,0.214,0.173,0.15,0.317,0.15,0.184,0.289,0.162,0.194,0.353,0.205,0.266,0.097,0.15,4.165,POSITIVE
Q04323,5487235,21,0.024014,2.369,0.095238,146442.9,0.006308,0.121429,0.172,0.195,0.633,0.175,0.455,0.414,0.074,0.027,0.195,0.172,0.633,0.411,0.249,0.434,0.088,0.03,0.242,0.431,0.569,0.775,-0.417,-0.501,-0.54,0.31,0.62,0.128,0.253,0.364,0.384,0.205,0.328,0.049,0.176,0.421,0.084,0.293,0.067,0.114,0.187,0.328,0.127,0.028,0.278,0.27,0.369,0.236,0.153,0.198,0.028,0.067,3.8,POSITIVE
P16284,11833054,79,0.034926,2.56955,0.329114,670885.6,0.006313,5.475637,0.138,0.119,0.743,0.263,0.43,0.366,0.043,0.068,0.119,0.138,0.743,0.476,0.232,0.371,0.163,0.047,0.217,0.509,0.491,0.243,-0.491,-0.301,-0.508,0.083,0.411,0.316,0.274,0.382,0.341,0.286,0.235,0.12,0.192,0.285,0.156,0.188,0.131,0.266,0.291,0.253,0.136,0.216,0.196,0.213,0.165,0.328,0.256,0.317,0.049,0.151,4.145,POSITIVE
P04179,317.6004,1,0.000162,1.140843,0,0,0.006254,0,0.144,0.09,0.766,0.194,0.509,0.441,0.05,0.099,0.09,0.144,0.766,0.459,0.257,0.324,0.081,0.027,0.243,0.477,0.523,0.094,-0.425,-0.228,-0.256,0.083,0.459,0.248,0.293,0.459,0.324,0.234,0.304,0.084,0.173,0.228,0.141,0.33,0.201,0.215,0.263,0.347,0.084,0.251,0.215,0.228,0.157,0.201,0.173,0.215,0.141,0.201,4.151,POSITIVE
O60264,465.8295,4,0.000219,1.734263,0,14363.93,0.006255,0,0.175,0.155,0.67,0.182,0.439,0.355,0.054,0.083,0.155,0.175,0.67,0.448,0.279,0.346,0.1,0.042,0.172,0.427,0.573,0.328,-0.168,-0.393,-0.385,0.108,0.494,0.24,0.265,0.366,0.389,0.228,0.238,0.074,0.241,0.325,0.182,0.214,0.092,0.228,0.309,0.319,0.153,0.214,0.228,0.192,0.272,0.225,0.206,0.203,0.092,0.146,4.154,POSITIVE
P20333,75770.88,3,0.00282,1.595906,0,6120.547,0.00629,0,0.095,0.089,0.816,0.336,0.46,0.414,0.098,0.039,0.089,0.095,0.816,0.536,0.213,0.423,0.21,0.078,0.349,0.655,0.345,0.422,-0.811,0.116,-0.464,0.201,0.377,0.273,0.349,0.406,0.293,0.356,0.319,0.245,0.176,0.222,0.101,0.267,0.111,0.12,0.161,0.257,0.101,0.111,0.328,0.228,0.196,0.376,0.301,0.262,0.071,0.071,4.025,POSITIVE
P00797,1.545291,1,0,1.140843,0,0,0.000156,0,0.108,0.096,0.796,0.268,0.498,0.394,0.044,0.113,0.096,0.108,0.796,0.502,0.182,0.404,0.177,0.049,0.249,0.517,0.483,-0.043,-0.599,-0.215,-0.438,0.03,0.352,0.335,0.313,0.438,0.249,0.31,0.192,0.101,0.214,0.207,0.228,0.329,0.09,0.241,0.207,0.315,0.159,0.15,0.199,0.159,0.207,0.315,0.305,0.241,0.101,0.192,4.151,POSITIVE
Q693B1,1.000001,0,0,0.726535,0,0,0.000156,0,0.155,0.129,0.716,0.142,0.552,0.47,0.078,0.091,0.129,0.155,0.716,0.5,0.254,0.336,0.091,0.022,0.246,0.496,0.504,0.123,-0.4,-0.235,-0.261,0.245,0.487,0.207,0.306,0.47,0.254,0.246,0.305,0.059,0.233,0.276,0.244,0.322,0.196,0.081,0.034,0.394,0.081,0.119,0.286,0.119,0.346,0.233,0.168,0.244,0.059,0.119,3.92,POSITIVE
O15162,16549644,49,0.041808,2.520834,0.367347,357177.2,0.006313,2.2875,0.079,0.101,0.821,0.258,0.519,0.437,0.123,0.094,0.101,0.079,0.821,0.535,0.245,0.349,0.094,0.079,0.236,0.553,0.447,-0.069,-0.492,0.134,-0.411,0.089,0.333,0.321,0.346,0.431,0.377,0.289,0.198,0.235,0.198,0.235,0.208,0.295,0.094,0.251,0.178,0.243,0.121,0.198,0.371,0.274,0.134,0.226,0.189,0.259,0.079,0.168,4.155,POSITIVE
Q8WVK1,5920986,2,0.02498,1.408623,0,6248.117,0.006302,0,0.062,0.023,0.914,0.289,0.547,0.5,0.219,0.086,0.023,0.062,0.914,0.5,0.359,0.328,0.109,0.039,0.25,0.648,0.352,-0.038,-0.42,0.31,-0.244,0.344,0.312,0.211,0.477,0.32,0.461,0.438,0.25,0.094,0.055,0.094,0.094,0.32,0.127,0.094,0.183,0.207,0.127,0.287,0.48,0.335,0,0.287,0.156,0.25,0.055,0.25,3.744,POSITIVE
P10415,16319592,28,0.041546,2.432256,0.714286,237029.4,0.006312,4.862963,0.126,0.092,0.782,0.18,0.577,0.473,0.079,0.109,0.092,0.126,0.782,0.544,0.23,0.322,0.113,0.038,0.276,0.548,0.452,-0.06,-0.504,-0.099,-0.171,0.205,0.427,0.264,0.31,0.477,0.238,0.293,0.355,0.058,0.217,0.192,0.217,0.317,0.178,0.149,0.099,0.317,0.149,0.133,0.29,0.133,0.271,0.251,0.217,0.261,0.133,0.164,4.102,POSITIVE
P20815,114971.4,1,0.003483,1.140843,0,0,0.006289,0,0.137,0.112,0.751,0.203,0.512,0.416,0.068,0.104,0.112,0.137,0.751,0.532,0.241,0.325,0.127,0.036,0.169,0.458,0.542,-0.253,-0.385,-0.356,-0.398,0.16,0.422,0.303,0.275,0.428,0.327,0.267,0.192,0.066,0.227,0.238,0.243,0.227,0.076,0.238,0.291,0.379,0.137,0.172,0.263,0.158,0.204,0.253,0.253,0.263,0.066,0.165,4.111,POSITIVE
P02766,36636884,58,0.062264,2.540401,0.206897,338124.2,0.006313,1.270426,0.122,0.122,0.755,0.218,0.517,0.449,0.054,0.088,0.122,0.122,0.755,0.537,0.197,0.367,0.17,0.027,0.279,0.565,0.435,0.058,-0.746,-0.184,-0.448,0.159,0.415,0.313,0.272,0.463,0.252,0.306,0.336,0.084,0.166,0.309,0.188,0.28,0.166,0.166,0.229,0.309,0.084,0.115,0.229,0,0.166,0.309,0.295,0.323,0.084,0.166,4.005,POSITIVE
Q8TE12,195067.9,3,0.004489,1.595906,0,5621.991,0.006291,0,0.144,0.123,0.733,0.293,0.414,0.34,0.047,0.079,0.123,0.144,0.733,0.44,0.217,0.406,0.139,0.071,0.275,0.495,0.505,0.475,-0.4,-0.132,-0.436,0.106,0.476,0.236,0.288,0.39,0.34,0.259,0.264,0.208,0.23,0.264,0.2,0.257,0.117,0.106,0.257,0.321,0.127,0.138,0.208,0.288,0.237,0.321,0.2,0.208,0.04,0.147,4.138,POSITIVE
P16871,12800.67,12,0.000615,2.204722,0,16487.46,0.006263,0,0.113,0.122,0.765,0.266,0.451,0.377,0.052,0.092,0.122,0.113,0.765,0.486,0.214,0.379,0.157,0.041,0.216,0.499,0.501,0.044,-0.427,-0.18,-0.552,0.1,0.394,0.301,0.305,0.414,0.336,0.272,0.176,0.146,0.229,0.263,0.216,0.216,0.111,0.223,0.252,0.356,0.082,0.21,0.223,0.216,0.154,0.333,0.235,0.273,0.071,0.154,4.137,POSITIVE
Q16531,14700.21,25,0.001239,2.408745,0.16,237939.3,0.006273,1.767857,0.114,0.128,0.758,0.227,0.483,0.412,0.036,0.078,0.128,0.114,0.758,0.492,0.197,0.377,0.136,0.043,0.218,0.49,0.51,0.047,-0.577,-0.296,-0.559,0.065,0.42,0.302,0.278,0.443,0.3,0.251,0.221,0.11,0.211,0.291,0.187,0.273,0.131,0.252,0.208,0.35,0.128,0.208,0.173,0.19,0.192,0.279,0.247,0.291,0.05,0.154,4.147,POSITIVE
P40763,18801932,49,0.044574,2.520834,0.571429,534359.8,0.006317,5.3171,0.123,0.118,0.758,0.251,0.458,0.365,0.044,0.086,0.118,0.123,0.758,0.487,0.217,0.374,0.127,0.053,0.192,0.442,0.558,0.076,-0.342,-0.337,-0.455,0.084,0.477,0.271,0.252,0.397,0.351,0.251,0.236,0.105,0.191,0.284,0.182,0.218,0.099,0.225,0.246,0.344,0.169,0.214,0.199,0.287,0.203,0.259,0.246,0.225,0.111,0.142,4.187,POSITIVE
P24821,79.74752,2,8.98E-05,1.408623,0,352.5447,0.006242,0,0.108,0.142,0.75,0.259,0.448,0.395,0.051,0.073,0.142,0.108,0.75,0.491,0.202,0.414,0.149,0.055,0.262,0.572,0.428,0.399,-0.642,-0.102,-0.583,0.005,0.375,0.318,0.306,0.432,0.308,0.258,0.256,0.201,0.246,0.294,0.153,0.31,0.103,0.2,0.177,0.282,0.069,0.194,0.219,0.168,0.225,0.252,0.304,0.268,0.08,0.152,4.153,POSITIVE
P01024,167070.3,17,0.004024,2.313503,0.117647,138292.9,0.006285,1.076923,0.135,0.128,0.737,0.233,0.468,0.4,0.05,0.081,0.128,0.135,0.737,0.488,0.221,0.369,0.128,0.038,0.198,0.489,0.511,0.118,-0.473,-0.361,-0.493,0.123,0.438,0.297,0.265,0.413,0.337,0.251,0.239,0.097,0.228,0.278,0.173,0.241,0.102,0.216,0.264,0.324,0.12,0.175,0.216,0.228,0.214,0.256,0.252,0.307,0.068,0.167,4.161,POSITIVE
P05067,3.03E+09,431,0.565044,2.638513,0.932715,8184858,0.006339,76.81505,0.134,0.184,0.682,0.206,0.435,0.365,0.045,0.065,0.184,0.134,0.682,0.474,0.219,0.391,0.11,0.055,0.2,0.5,0.5,0.456,-0.412,-0.219,-0.538,0.08,0.486,0.269,0.245,0.382,0.37,0.245,0.295,0.127,0.256,0.366,0.142,0.214,0.161,0.156,0.225,0.275,0.156,0.187,0.203,0.207,0.21,0.203,0.256,0.301,0.075,0.137,4.151,POSITIVE
P13051,16363367,19,0.041528,2.343652,1.157895,104943.3,0.006308,4.780556,0.163,0.089,0.748,0.198,0.518,0.441,0.089,0.093,0.089,0.163,0.748,0.479,0.284,0.335,0.109,0.019,0.249,0.511,0.489,0.149,-0.401,-0.197,-0.183,0.248,0.447,0.24,0.313,0.428,0.339,0.278,0.298,0.064,0.17,0.228,0.201,0.298,0.201,0.159,0.277,0.298,0.064,0.159,0.312,0.228,0.201,0.277,0.17,0.269,0.123,0.135,4.13,POSITIVE
P02686,6898646,7,0.02697,1.993443,0.285714,43742.2,0.006304,0.416667,0.201,0.125,0.674,0.227,0.405,0.345,0.059,0.059,0.125,0.201,0.674,0.355,0.303,0.451,0.174,0.013,0.306,0.566,0.434,1.087,-0.365,-0.185,-0.301,0.217,0.438,0.164,0.398,0.332,0.329,0.303,0.296,0,0.274,0.224,0.184,0.353,0.194,0.112,0.25,0.214,0.082,0.194,0.241,0.184,0.323,0.353,0.25,0.125,0.048,0.082,3.986,POSITIVE
P13727,1.542621,1,0,1.140843,0,0,0.000156,0,0.14,0.122,0.739,0.252,0.455,0.369,0.045,0.095,0.122,0.14,0.739,0.486,0.216,0.378,0.135,0.068,0.27,0.495,0.505,0.298,-0.408,-0.175,-0.326,-0.049,0.432,0.302,0.266,0.45,0.266,0.243,0.24,0.228,0.157,0.313,0.173,0.294,0.141,0.173,0.141,0.313,0.084,0.157,0.201,0.187,0.304,0.284,0.24,0.24,0.173,0.123,4.164,POSITIVE
P00740,2.178196,2,0,1.408623,0,2,0.000156,0,0.126,0.134,0.74,0.243,0.427,0.354,0.033,0.095,0.134,0.126,0.74,0.469,0.228,0.369,0.126,0.065,0.236,0.527,0.473,0.354,-0.475,-0.126,-0.516,-0.152,0.371,0.349,0.28,0.434,0.328,0.228,0.209,0.222,0.19,0.319,0.203,0.287,0.12,0.228,0.245,0.245,0.082,0.267,0.161,0.153,0.196,0.24,0.262,0.292,0.092,0.168,4.182,POSITIVE
P0DP23,46.67242,1,6.63E-05,1.140843,0,0,0.006236,0,0.101,0.255,0.644,0.161,0.443,0.322,0.013,0.067,0.255,0.101,0.644,0.45,0.154,0.477,0.107,0.067,0.174,0.47,0.53,0.597,-0.455,-0.208,-0.808,0.048,0.483,0.248,0.268,0.362,0.403,0.208,0.278,0,0.357,0.398,0.227,0.278,0.048,0.227,0.227,0.245,0.262,0.187,0.083,0.187,0.187,0.14,0.293,0.207,0,0.083,3.912,POSITIVE
P00742,5127.785,3,0.000707,1.595906,0,13003.78,0.006271,0,0.145,0.145,0.709,0.25,0.416,0.344,0.039,0.084,0.145,0.145,0.709,0.457,0.227,0.4,0.133,0.066,0.25,0.508,0.492,0.504,-0.452,-0.163,-0.481,-0.037,0.43,0.291,0.279,0.41,0.334,0.236,0.242,0.214,0.231,0.313,0.195,0.296,0.106,0.176,0.263,0.291,0.097,0.195,0.182,0.182,0.242,0.242,0.277,0.208,0.078,0.147,4.178,POSITIVE
Q9BQ89,4817016,52,0.021575,2.528102,0.230769,325143,0.006307,0.746615,0.159,0.095,0.746,0.2,0.536,0.512,0.142,0.034,0.095,0.159,0.746,0.515,0.312,0.336,0.146,0.024,0.329,0.62,0.38,0.42,-0.587,-0.157,-0.268,0.46,0.454,0.169,0.376,0.41,0.292,0.315,0.37,0.114,0.177,0.237,0.1,0.279,0.067,0.084,0.128,0.316,0.028,0.067,0.4,0.114,0.376,0.354,0.166,0.263,0.028,0.084,3.753,POSITIVE
Q969K3,835667.9,11,0.009402,2.173942,0,19681.51,0.006286,0,0.129,0.164,0.707,0.277,0.39,0.315,0.032,0.065,0.164,0.129,0.707,0.449,0.202,0.414,0.151,0.091,0.269,0.543,0.457,0.61,-0.422,-0.018,-0.564,-0.006,0.422,0.269,0.309,0.39,0.331,0.247,0.227,0.248,0.299,0.293,0.187,0.227,0.096,0.13,0.211,0.299,0.15,0.187,0.16,0.203,0.255,0.331,0.219,0.262,0.041,0.108,4.132,POSITIVE
Q9Y5S9,5044.68,8,0.000709,2.050264,0,62764.36,0.006269,0,0.207,0.213,0.58,0.144,0.42,0.351,0.034,0.075,0.213,0.207,0.58,0.333,0.259,0.437,0.075,0.034,0.23,0.448,0.552,0.958,-0.263,-0.372,-0.404,0.079,0.5,0.19,0.31,0.362,0.362,0.201,0.237,0.043,0.317,0.368,0.147,0.368,0.147,0.168,0.266,0.237,0.147,0.101,0.168,0.147,0.349,0.204,0.147,0.204,0.074,0.168,4.006,POSITIVE
Q9BUP3,52060.63,20,0.001667,2.356926,0,69408.92,0.006278,0,0.174,0.14,0.686,0.165,0.488,0.405,0.025,0.087,0.14,0.174,0.686,0.446,0.231,0.355,0.099,0.033,0.244,0.483,0.517,0.311,-0.481,-0.376,-0.412,0.106,0.483,0.244,0.273,0.463,0.314,0.182,0.269,0.098,0.238,0.297,0.238,0.306,0.116,0.098,0.306,0.353,0.098,0.163,0.132,0.148,0.259,0.269,0.148,0.323,0.057,0.116,4.031,POSITIVE
P48506,1.543074,1,0,1.140843,0,0,0.000156,0,0.148,0.143,0.71,0.21,0.447,0.366,0.049,0.091,0.143,0.148,0.71,0.463,0.248,0.35,0.121,0.05,0.199,0.473,0.527,0.217,-0.293,-0.232,-0.421,0.048,0.424,0.286,0.29,0.392,0.336,0.262,0.217,0.121,0.251,0.292,0.193,0.234,0.14,0.251,0.251,0.308,0.145,0.221,0.212,0.151,0.238,0.27,0.217,0.243,0.072,0.178,4.205,POSITIVE
P61769,120.1409,8,0.000104,2.050264,0,64549.68,0.006252,0,0.151,0.134,0.714,0.244,0.429,0.353,0.042,0.109,0.134,0.151,0.714,0.454,0.235,0.345,0.151,0.034,0.21,0.471,0.529,0.121,-0.219,-0.229,-0.404,0.096,0.429,0.286,0.286,0.387,0.311,0.294,0.217,0.099,0.24,0.282,0.192,0.165,0.165,0.192,0.262,0.349,0.099,0.192,0.192,0.134,0.217,0.349,0.192,0.282,0.099,0.217,4.136,POSITIVE
Q8NEN9,1.543034,1,0,1.140843,0,0,0.000156,0,0.144,0.141,0.715,0.22,0.464,0.411,0.063,0.068,0.141,0.144,0.715,0.488,0.237,0.381,0.139,0.025,0.218,0.492,0.508,0.227,-0.482,-0.326,-0.521,0.21,0.461,0.258,0.281,0.412,0.347,0.249,0.258,0.105,0.227,0.308,0.183,0.241,0.109,0.202,0.267,0.358,0.05,0.153,0.252,0.194,0.231,0.279,0.254,0.252,0.055,0.116,4.092,POSITIVE
